5.1300000000000194 5.2500000000000195 6.0600000000000298 4.9300000000000184 5.2000000000000206 5.0000000000000178 4.7800000000000180 4.9000000000000172 6.7200000000000299 6.3200000000000216 5.9000000000000190 5.0000000000000195 4.7200000000000184 4.9600000000000142 3.7000000000000055 5.3600000000000207 5.9400000000000190 4.6800000000000184 5.3400000000000194 5.0700000000000180 5.0700000000000163
5.7300000000000217 5.0700000000000189 4.6900000000000182 5.3800000000000185 4.8800000000000159 5.1400000000000157 4.8900000000000148 5.4300000000000219 6.1400000000000237 5.6200000000000214 5.0200000000000182 3.9500000000000108 4.3700000000000134 5.4000000000000181 5.8500000000000218 5.2300000000000217 5.7300000000000226 4.6500000000000172 4.7000000000000162 5.7300000000000209 5.9900000000000206
6.0000000000000240 7.6400000000000272 5.2700000000000218 4.6900000000000190 5.4500000000000197 5.3700000000000205 6.8000000000000247 5.3400000000000203 4.4300000000000104 5.2100000000000195 4.3900000000000183 4.4700000000000193 5.2700000000000191 5.0100000000000167 4.5000000000000178 5.4200000000000150 4.8800000000000230 4.4200000000000186 4.3500000000000139 4.8200000000000189 4.8400000000000176
5.5400000000000196 5.1400000000000192 5.1800000000000175 5.0900000000000150 5.1300000000000185 5.1400000000000183 5.4500000000000215 5.1300000000000185 4.9400000000000190 4.4900000000000215 4.2700000000000102 5.2000000000000126 6.3100000000000254 4.8800000000000185 5.0300000000000189 5.1400000000000183 5.0400000000000178 5.0600000000000227 5.2800000000000189 5.4500000000000206 5.0100000000000167
5.3800000000000185 5.0400000000000169 5.6300000000000185 5.9700000000000220 5.0400000000000187 5.3900000000000183 6.1000000000000227 5.3000000000000140 5.3000000000000194 5.9600000000000186 5.2500000000000213 4.9100000000000197 5.1400000000000237 4.3400000000000105 4.7400000000000144 5.1900000000000102 5.4500000000000135 5.2600000000000184 5.4600000000000231 4.8400000000000158 5.3400000000000194
5.4800000000000191 5.0500000000000167 4.9300000000000157 4.9600000000000186 6.3900000000000263 5.0100000000000176 5.3800000000000168 4.9900000000000189 6.7100000000000248 5.1700000000000230 5.4100000000000259 5.2100000000000195 4.6500000000000163 5.5700000000000225 4.9500000000000188 4.8400000000000185 5.8100000000000263 5.0800000000000161 5.0600000000000200 6.6500000000000234 5.3800000000000203
5.6100000000000181 5.7200000000000220 4.6900000000000182 5.4500000000000215 5.3600000000000163 4.7900000000000142 4.2400000000000126 4.5800000000000143 5.0500000000000194 5.2100000000000204 5.3300000000000196 4.9000000000000199 4.5700000000000163 5.2200000000000166 5.2300000000000182 4.6000000000000156 4.8600000000000172 5.0000000000000178 4.9500000000000162 5.7700000000000253 5.7700000000000173
4.9400000000000226 5.5300000000000260 5.5600000000000227 5.1500000000000208 5.3900000000000192 5.1100000000000190 5.1100000000000190 5.2900000000000196 4.2000000000000055 6.0200000000000191 5.0600000000000191 4.7800000000000198 5.2200000000000193 5.0900000000000203 4.9700000000000184 5.1800000000000184 4.9300000000000184 4.6800000000000157 5.1500000000000234 6.3100000000000191 6.0600000000000191
6.2100000000000257 5.5900000000000238 5.4400000000000190 4.4700000000000122 5.0600000000000138 4.5700000000000145 3.9000000000000070 4.8400000000000194 5.3200000000000207 5.9900000000000242 5.8900000000000272 5.0400000000000178 4.4400000000000102 4.7900000000000160 5.1900000000000190 4.8300000000000178 5.0400000000000187 5.7000000000000215 4.2200000000000157 5.2500000000000178 5.6600000000000215
5.0400000000000178 5.5700000000000216 5.9400000000000306 5.0500000000000140 5.1500000000000181 4.2100000000000186 4.6800000000000122 5.3200000000000163 5.3300000000000152 6.0600000000000191 5.5100000000000238 6.1600000000000286 6.2400000000000304 4.9500000000000197 5.2000000000000206 5.0300000000000189 4.9400000000000190 4.6500000000000146 4.9600000000000168 6.1100000000000181 6.0900000000000212
5.4300000000000193 5.3800000000000194 4.9700000000000193 6.0800000000000232 5.1800000000000193 5.2600000000000167 5.3900000000000192 5.6400000000000201 5.4100000000000215 6.0300000000000242 5.3800000000000203 5.2100000000000231 5.1800000000000228 4.8300000000000178 5.0300000000000162 5.4200000000000230 4.3300000000000098 5.0800000000000196 5.4400000000000182 5.3000000000000194 5.5300000000000189
4.7900000000000178 4.1300000000000132 4.6600000000000161 5.3500000000000192 5.5300000000000225 6.7000000000000242 5.2200000000000220 4.4600000000000186 4.3800000000000194 4.3500000000000139 5.1200000000000196 4.2300000000000102 4.8700000000000179 5.9200000000000212 4.4900000000000126 4.9400000000000190 4.8500000000000156 4.9700000000000184 4.4400000000000173 6.0000000000000258 5.5900000000000212
5.3700000000000170 5.4800000000000155 4.9300000000000157 5.2200000000000184 5.5600000000000254 6.2800000000000251 5.7800000000000260 5.0400000000000178 6.2200000000000264 4.3700000000000099 4.7900000000000134 4.6400000000000139 4.6200000000000134 6.3000000000000167 4.5100000000000167 4.5800000000000196 4.9900000000000224 4.6200000000000161 4.6200000000000143 4.3600000000000110 5.5100000000000193
5.3600000000000172 5.5300000000000242 5.2900000000000205 4.4400000000000155 4.7700000000000164 5.8200000000000180 4.5000000000000098 5.0200000000000173 4.0100000000000087 4.3800000000000123 4.1800000000000095 6.0200000000000227 5.1000000000000192 4.5200000000000173 4.5700000000000180 5.3200000000000172 4.7200000000000175 5.0700000000000189 5.5600000000000191 5.6500000000000234 5.3600000000000181
5.3700000000000196 4.7200000000000166 4.5300000000000162 6.4400000000000190 5.1500000000000172 4.8000000000000149 4.9100000000000206 4.4900000000000180 4.9700000000000184 4.7600000000000158 6.1300000000000185 4.8600000000000190 5.0200000000000191 5.9900000000000198 4.6400000000000174 4.8200000000000189 5.0500000000000211 4.5500000000000167 4.5800000000000161 5.2000000000000206 5.2200000000000220
5.0700000000000180 5.4400000000000155 4.7200000000000166 5.6700000000000212 5.1400000000000174 5.3300000000000161 4.3000000000000123 4.6600000000000135 4.5200000000000085 5.1800000000000193 4.5400000000000098 5.6000000000000192 4.5300000000000180 5.4300000000000201 4.0100000000000078 5.8400000000000185 5.0100000000000193 7.1800000000000264 5.4200000000000212 4.9900000000000180 5.3300000000000178
5.1500000000000172 5.8500000000000227 5.3300000000000178 5.8300000000000196 5.5300000000000189 5.9800000000000306 5.7600000000000202 4.9700000000000184 4.1000000000000130 4.3300000000000116 4.5400000000000142 4.4300000000000095 5.8000000000000265 5.9200000000000195 6.7400000000000295 4.7500000000000187 4.7500000000000195 6.8700000000000303 5.5600000000000254 5.5300000000000189 5.9900000000000215
5.2400000000000198 4.8000000000000194 5.6400000000000228 6.0300000000000225 5.6000000000000183 5.6900000000000217 5.8300000000000232 5.0500000000000185 5.0500000000000176 5.1900000000000190 3.4500000000000064 4.6500000000000146 6.3300000000000196 4.8900000000000192 5.3600000000000216 4.8900000000000183 5.3100000000000183 5.9700000000000246 4.8000000000000167 4.6500000000000163 4.9200000000000186
5.3400000000000194 4.5000000000000151 5.4600000000000168 5.8500000000000183 5.4000000000000226 4.9500000000000197 4.4500000000000162 4.7100000000000168 4.5200000000000191 4.7900000000000169 3.9400000000000133 4.8200000000000172 4.7700000000000173 4.5000000000000178 4.8700000000000152 5.0200000000000173 5.4400000000000128 4.5200000000000147 5.0500000000000185 4.9200000000000204 5.5200000000000209
6.4300000000000264 5.8800000000000239 5.3000000000000203 4.6800000000000122 4.9700000000000184 4.5800000000000196 4.5200000000000120 4.2700000000000173 4.9000000000000172 4.9900000000000189 5.3400000000000194 4.8200000000000163 3.7600000000000104 4.2600000000000176 4.3900000000000183 5.2200000000000193 5.2400000000000206 5.1400000000000219 5.8700000000000241 5.6400000000000201 5.3800000000000203
6.6200000000000214 6.0500000000000229 5.2500000000000195 5.9900000000000206 5.6800000000000184 4.4200000000000168 4.9500000000000233 5.1900000000000190 5.1200000000000179 4.7000000000000144 4.8500000000000192 5.1200000000000196 4.1900000000000102 4.2800000000000118 5.3000000000000220 5.0800000000000196 5.0100000000000184 4.6800000000000157 5.0300000000000171 5.0200000000000173 4.9000000000000181
5.6000000000000236 5.1600000000000179 5.0200000000000173 4.6500000000000181 4.7400000000000144 5.1400000000000201 4.4200000000000159 4.5500000000000140 5.0600000000000174 5.1200000000000179 4.7500000000000222 5.5700000000000225 5.5600000000000218 5.2300000000000217 4.9200000000000168 4.7800000000000162 4.8300000000000214 4.6200000000000179 4.9700000000000220 4.8100000000000138 5.1300000000000203
4.9700000000000175 5.4200000000000204 5.2100000000000204 4.9400000000000173 4.6900000000000173 4.4600000000000133 5.0800000000000205 4.2800000000000127 5.5700000000000225 4.9600000000000195 5.4700000000000193 5.1900000000000190 5.1500000000000190 5.0700000000000163 4.7900000000000169 4.2900000000000151 4.9500000000000206 5.4400000000000253 5.9900000000000260 5.1600000000000197 5.5200000000000218
5.2400000000000198 5.2100000000000204 4.6800000000000184 4.4500000000000179 4.9900000000000171 4.1600000000000099 3.9200000000000124 4.4900000000000162 3.9800000000000098 5.1400000000000219 5.4600000000000204 5.2000000000000197 4.6800000000000184 4.9000000000000163 4.8100000000000156 5.1600000000000197 5.6200000000000205 4.6800000000000184 5.0100000000000167 5.2300000000000191 4.8600000000000199
5.1800000000000184 5.3900000000000174 5.4000000000000208 5.7600000000000264 4.8500000000000156 4.5700000000000163 5.2900000000000196 5.2000000000000197 4.3500000000000192 4.2400000000000180 3.6600000000000086 5.0000000000000169 5.0900000000000185 5.0700000000000180 5.0600000000000174 6.9400000000000217 4.6300000000000132 4.9500000000000179 6.7300000000000182 6.6900000000000182 5.2800000000000269
6.8100000000000236 4.9300000000000175 4.8800000000000185 5.4500000000000224 4.6000000000000156 4.5900000000000132 7.1500000000000306 5.4100000000000215 5.1800000000000193 4.3800000000000123 5.3100000000000191 6.0700000000000216 4.2200000000000157 4.9400000000000190 5.0400000000000240 5.0100000000000202 5.8400000000000194 6.2900000000000240 5.8300000000000241 6.4200000000000204 6.8700000000000205
5.1400000000000219 5.8200000000000189 4.9700000000000184 5.2200000000000193 4.7700000000000191 4.1700000000000106 5.1400000000000183 5.0300000000000171 5.0500000000000185 5.1000000000000174 6.6500000000000252 5.1600000000000170 4.7900000000000151 5.5800000000000196 4.3200000000000145 4.9200000000000177 5.6800000000000157 5.4000000000000190 5.5800000000000214 5.4300000000000184 6.0200000000000218
5.6200000000000196 5.2400000000000144 5.1500000000000172 5.0700000000000180 5.1900000000000182 5.2600000000000193 4.5900000000000167 4.4700000000000157 4.6800000000000228 5.4900000000000180 5.0500000000000185 5.0800000000000178 5.0300000000000171 4.9900000000000144 4.9300000000000175 5.4300000000000193 4.6200000000000161 5.0900000000000203 5.5000000000000178 5.5000000000000178 5.8100000000000191
5.8100000000000200 4.6100000000000145 4.8700000000000196 4.8600000000000181 4.9800000000000146 5.2900000000000214 5.2500000000000240 5.6800000000000246 6.3500000000000227 5.2200000000000193 4.3600000000000110 4.5300000000000127 4.4600000000000115 4.4900000000000180 4.7100000000000177 4.6600000000000161 5.2600000000000184 5.3500000000000183 5.0200000000000191 5.2000000000000162 5.4500000000000171
5.2900000000000178 4.8600000000000163 5.1800000000000175 6.1400000000000201 5.2500000000000178 5.0300000000000180 3.4400000000000062 4.5800000000000134 5.5700000000000207 4.6600000000000144 5.2700000000000191 5.8800000000000203 5.4900000000000206 6.0000000000000160 5.1100000000000190 5.7900000000000214 6.1500000000000217 4.9500000000000197 5.1800000000000184 5.7200000000000202 6.0200000000000191
6.0200000000000182 4.6700000000000168 5.6300000000000203 4.3200000000000163 4.6400000000000157 4.9800000000000182 4.2800000000000118 5.0800000000000223 4.5800000000000178 4.3700000000000152 5.6400000000000157 5.9000000000000181 5.2000000000000197 4.8000000000000149 5.2900000000000240 4.6400000000000148 6.4500000000000277 5.1100000000000199 5.6300000000000194 5.1700000000000195 5.1500000000000226
