7.8999999999999897 7.9399999999999897 7.8599999999999905 7.7299999999999924 7.5299999999999923 7.6799999999999908 7.8499999999999899 7.8199999999999896 7.8999999999999897 7.8899999999999899 8.0599999999999881 8.3099999999999881 8.4899999999999860 8.5399999999999849 8.2399999999999878 8.0499999999999883 8.1899999999999871 8.2399999999999878 7.9299999999999899 8.2999999999999901 7.8099999999999898
7.9899999999999896 8.0499999999999901 8.4499999999999869 8.2299999999999862 8.2899999999999867 8.8099999999999863 9.0999999999999854 8.8699999999999850 8.8699999999999850 8.8399999999999856 9.0599999999999845 8.3799999999999901 8.0599999999999881 8.1599999999999877 8.1199999999999886 8.8999999999999861 8.5999999999999872 8.4799999999999880 8.3599999999999888 8.3199999999999878 8.3199999999999878
8.0299999999999905 8.2399999999999896 7.9699999999999882 8.0899999999999892 8.0299999999999887 8.7699999999999836 8.8699999999999832 8.8599999999999834 8.8699999999999832 8.6799999999999837 8.6799999999999837 8.7399999999999842 9.1399999999999846 9.9599999999999795 9.9599999999999795 10.1499999999999790 9.2499999999999840 8.2899999999999867 8.2799999999999869 8.2599999999999874 8.4399999999999871
8.9499999999999869 9.4699999999999864 9.0199999999999871 8.8499999999999890 8.7299999999999880 8.5899999999999892 8.1699999999999893 7.8599999999999888 7.8899999999999890 7.7199999999999900 7.6699999999999902 7.7799999999999896 8.0999999999999872 8.0599999999999881 8.0499999999999883 8.6199999999999868 8.6799999999999855 7.7499999999999911 7.8499999999999908 7.7399999999999913 8.2499999999999893
8.0699999999999878 8.0699999999999878 8.1399999999999881 8.1199999999999886 8.4999999999999858 8.4499999999999851 8.3499999999999854 7.9699999999999873 7.5599999999999907 7.4099999999999921 7.3999999999999924 7.6699999999999910 7.8199999999999887 7.8299999999999885 8.0399999999999885 7.9699999999999900 8.6299999999999848 8.5199999999999854 8.0099999999999891 7.9499999999999886 8.5499999999999847
8.3799999999999866 8.2399999999999878 8.2099999999999866 8.1299999999999883 7.8499999999999899 7.8999999999999897 7.9099999999999895 7.9699999999999900 7.9699999999999900 7.7499999999999893 7.5999999999999908 7.8299999999999894 8.1599999999999895 7.9199999999999910 7.9899999999999896 8.3599999999999905 8.1599999999999895 7.9699999999999900 8.0299999999999887 8.4699999999999882 8.2799999999999887
8.4199999999999857 8.0099999999999891 7.9699999999999900 7.7999999999999909 7.8699999999999912 7.8799999999999910 7.8599999999999897 7.8899999999999899 7.8599999999999905 8.0299999999999905 8.0399999999999903 8.0399999999999903 8.0699999999999878 8.1399999999999881 8.2099999999999884 8.4999999999999876 8.2299999999999880 8.0099999999999909 8.2299999999999880 8.3199999999999878 8.3599999999999905
8.5599999999999863 8.5399999999999849 9.1099999999999834 8.9999999999999840 8.8799999999999848 8.5699999999999861 9.3199999999999843 8.4499999999999869 8.3799999999999866 8.5399999999999867 8.5499999999999865 8.4399999999999871 7.9899999999999887 7.9999999999999885 7.8099999999999872 7.7699999999999871 8.0499999999999883 8.3899999999999864 8.4099999999999859 8.2999999999999883 8.0799999999999894
8.6999999999999851 8.6999999999999851 8.3899999999999864 8.4099999999999859 8.3999999999999861 8.4699999999999847 8.4999999999999858 8.5599999999999845 8.4599999999999866 8.6199999999999850 8.4999999999999858 8.3899999999999864 8.3599999999999870 8.2899999999999867 8.2499999999999876 8.4299999999999855 8.4699999999999864 8.4499999999999869 8.3899999999999881 8.8099999999999845 8.6799999999999855
8.6999999999999869 8.4099999999999895 8.0099999999999891 8.1199999999999886 7.4799999999999924 7.8199999999999896 8.0299999999999887 8.0299999999999887 7.9999999999999885 8.2799999999999887 8.3199999999999878 8.1099999999999905 7.7799999999999896 7.9099999999999895 7.6999999999999895 7.8299999999999894 7.8799999999999901 8.0099999999999874 8.1399999999999881 8.3999999999999879 8.5799999999999859
8.0699999999999896 7.9099999999999895 7.7799999999999905 7.6199999999999912 7.8799999999999901 7.7199999999999900 7.7899999999999894 7.6399999999999908 7.7099999999999911 7.4899999999999922 7.5699999999999923 7.6599999999999913 7.6599999999999913 7.9099999999999886 7.9399999999999888 7.7799999999999896 7.8299999999999894 7.8599999999999897 8.0199999999999889 8.1599999999999895 8.2199999999999882
7.7999999999999901 8.1299999999999901 8.1599999999999895 8.1499999999999897 7.9999999999999911 7.7999999999999909 7.6599999999999921 8.0099999999999891 7.8499999999999899 7.8799999999999901 7.8199999999999896 8.7799999999999887 7.8399999999999901 7.7899999999999894 7.7299999999999907 7.7399999999999896 7.6799999999999908 7.7099999999999911 7.7299999999999907 7.7499999999999911 7.8599999999999897
9.1899999999999853 8.7999999999999883 8.6599999999999877 8.3499999999999872 7.9299999999999899 7.8499999999999899 7.9999999999999885 8.0399999999999885 8.0999999999999872 8.1099999999999888 8.0299999999999887 8.2999999999999883 8.3399999999999874 8.3899999999999881 8.4599999999999866 8.8599999999999870 8.4999999999999858 8.5599999999999881 8.3999999999999879 8.4399999999999888 8.4699999999999882
