5.2300000000000209 4.8700000000000196 4.9900000000000206 5.0300000000000216 5.3500000000000218 4.7100000000000133 5.7000000000000215 5.6200000000000214 5.2400000000000224 5.6800000000000193 4.7200000000000104 4.8600000000000145 4.7600000000000140 4.5100000000000140 4.7600000000000149 4.6400000000000121 5.2100000000000151 4.8000000000000158 5.4500000000000179 5.1700000000000186 5.7200000000000202
6.7300000000000209 5.2600000000000193 5.3300000000000169 5.1500000000000190 4.4700000000000166 5.0000000000000195 4.4900000000000189 4.0900000000000105 4.3700000000000161 4.4400000000000119 4.2100000000000186 4.1100000000000172 4.9000000000000172 5.0800000000000178 4.6200000000000161 4.6600000000000144 4.8300000000000152 5.6500000000000146 5.3900000000000148 5.5400000000000196 5.3400000000000203
6.7700000000000280 5.5700000000000145 4.9500000000000179 5.1600000000000206 5.6400000000000183 5.4900000000000144 5.5500000000000158 4.9100000000000152 4.7000000000000162 5.0500000000000131 5.6400000000000183 5.2500000000000195 5.9500000000000242 5.5300000000000216 5.1000000000000183 5.6000000000000218 5.4700000000000220 5.4900000000000224 4.9900000000000162 5.1800000000000201 5.1000000000000201
5.8100000000000200 5.4500000000000197 4.8000000000000167 4.6200000000000161 5.8900000000000263 6.1100000000000305 8.7700000000000369 6.6700000000000310 5.2700000000000191 5.1800000000000193 5.9800000000000306 5.9200000000000310 5.0100000000000184 4.2900000000000116 3.7700000000000058 4.5900000000000141 4.3700000000000099 5.0400000000000187 4.9000000000000172 5.4400000000000226 5.5800000000000232
5.4000000000000208 5.1400000000000201 5.3300000000000196 5.4600000000000195 6.0600000000000183 5.4800000000000173 5.6400000000000183 5.4300000000000157 5.1100000000000163 4.7300000000000155 4.7900000000000169 3.8300000000000090 4.9000000000000208 4.8100000000000174 5.2600000000000167 5.3400000000000167 5.1400000000000183 5.0900000000000185 4.3700000000000090 4.8600000000000145 5.3400000000000185
5.4300000000000193 4.5000000000000124 5.0800000000000187 4.9700000000000211 5.6700000000000212 7.8900000000000272 7.3700000000000259 5.9100000000000277 6.6300000000000265 6.8300000000000241 5.1400000000000183 6.6300000000000185 4.9200000000000186 6.4600000000000195 5.6500000000000234 5.2200000000000184 5.0600000000000174 5.8700000000000196 5.9200000000000195 5.6300000000000203 5.6000000000000201
6.3500000000000192 4.9800000000000191 5.4800000000000217 6.4300000000000317 6.6500000000000341 6.3200000000000269 5.5400000000000231 4.6800000000000166 5.1000000000000192 5.1500000000000217 5.5900000000000194 5.9900000000000286 5.0200000000000156 5.3800000000000212 5.1000000000000201 4.6200000000000143 5.5600000000000200 5.1900000000000173 5.1200000000000196 5.0200000000000209 5.9800000000000226
6.2200000000000237 5.0800000000000161 4.8300000000000152 4.7500000000000107 4.7300000000000102 5.4000000000000181 4.7000000000000144 4.5500000000000140 4.6600000000000144 5.2400000000000171 5.2200000000000193 4.8600000000000190 4.9100000000000197 4.6100000000000110 6.2600000000000220 6.3200000000000243 5.4300000000000157 5.0900000000000150 5.0400000000000196 4.8600000000000181 5.5400000000000178
5.3800000000000194 5.1800000000000184 4.7800000000000153 5.1600000000000170 5.5100000000000193 5.8100000000000191 5.8700000000000205 5.7200000000000220 4.8900000000000174 5.0900000000000194 5.0200000000000191 5.3100000000000191 5.2700000000000191 4.8900000000000174 5.2700000000000218 5.1800000000000193 4.6800000000000139 5.2200000000000193 4.9500000000000179 5.3000000000000203 5.7700000000000253
5.5200000000000209 5.0200000000000191 5.1900000000000190 5.2700000000000182 4.8200000000000189 4.6000000000000165 4.3600000000000101 4.9800000000000102 4.0800000000000098 4.0800000000000098 4.0500000000000087 4.4900000000000118 5.9100000000000223 4.3300000000000161 4.7200000000000157 4.9400000000000173 4.8800000000000185 5.0400000000000178 5.8600000000000207 4.8400000000000141 5.2200000000000166
5.9700000000000202 5.9000000000000163 5.2800000000000162 5.4600000000000231 5.0400000000000187 5.2200000000000184 6.0200000000000182 6.7000000000000135 6.3700000000000152 5.8200000000000109 6.2900000000000196 4.7800000000000145 4.4000000000000163 6.5000000000000275 4.5900000000000141 5.1300000000000203 4.9700000000000184 4.7200000000000184 5.1400000000000219 5.1000000000000192 7.2500000000000240
5.6900000000000217 5.2600000000000193 5.3800000000000212 4.6400000000000166 5.1100000000000190 5.3800000000000212 5.2500000000000213 5.2500000000000213 5.4700000000000237 7.1200000000000303 7.8500000000000307 5.0000000000000195 4.2400000000000109 4.5600000000000138 5.3000000000000220 5.4700000000000220 4.9700000000000166 4.8700000000000196 4.6400000000000174 4.9200000000000195 4.9300000000000157
5.5300000000000225 4.9500000000000224 4.9200000000000212 6.4500000000000224 5.8700000000000223 6.8100000000000271 5.0300000000000180 4.9500000000000179 4.9700000000000157 5.2000000000000179 4.2700000000000173 4.0800000000000152 5.2200000000000202 4.3700000000000196 4.5000000000000195 5.0900000000000185 5.3000000000000185 6.4600000000000195 5.6000000000000183 5.3400000000000185 5.6600000000000215
6.3300000000000241 6.3100000000000254 5.5700000000000252 4.9800000000000173 4.7100000000000142 5.3700000000000170 5.2800000000000216 4.6800000000000175 4.4500000000000117 4.8900000000000166 5.9400000000000235 6.0400000000000240 5.2300000000000217 6.2900000000000196 5.0500000000000203 4.9700000000000166 5.1200000000000170 5.3700000000000196 5.5200000000000173 4.9400000000000173 5.0900000000000203
5.4800000000000191 5.0300000000000180 5.2300000000000182 5.3700000000000196 5.3200000000000207 5.7600000000000229 5.4600000000000186 5.2600000000000184 4.9000000000000190 6.4200000000000248 5.0600000000000174 4.9000000000000172 4.1700000000000133 4.3300000000000134 4.7800000000000180 5.3500000000000201 5.3700000000000205 4.8700000000000205 4.5200000000000147 5.5700000000000216 5.7300000000000226
5.4100000000000206 4.9200000000000195 4.5900000000000185 4.6600000000000179 4.4700000000000157 5.1600000000000170 5.4400000000000173 5.4600000000000195 5.4000000000000181 5.5200000000000191 5.3200000000000189 4.7400000000000180 5.1100000000000207 4.6100000000000163 4.8800000000000168 4.9800000000000191 5.5900000000000274 4.7600000000000167 5.0400000000000178 4.8900000000000166 5.8600000000000190
6.6300000000000283 6.0500000000000247 5.7600000000000229 4.9300000000000184 4.9400000000000190 5.3400000000000212 6.4400000000000306 5.3300000000000205 5.2500000000000204 5.2400000000000206 4.9800000000000191 4.6300000000000141 4.8500000000000147 4.5500000000000140 4.5100000000000140 4.4700000000000131 4.7900000000000187 4.8100000000000174 5.0600000000000200 5.2700000000000209 5.9200000000000266
5.2500000000000204 4.6500000000000172 5.9300000000000201 5.7800000000000189 7.0800000000000196 4.1000000000000174 5.1200000000000259 5.5100000000000229 5.7400000000000215 4.9000000000000163 5.6700000000000230 5.0500000000000185 5.3400000000000212 4.9400000000000173 5.6800000000000157 5.3300000000000169 5.2500000000000204 4.6900000000000155 4.9100000000000161 4.6700000000000150 4.9800000000000182
5.8000000000000238 5.2200000000000202 5.1600000000000197 5.9100000000000197 5.7100000000000204 5.3200000000000172 4.9700000000000140 4.9400000000000155 4.6500000000000128 4.3900000000000148 4.6400000000000183 4.5500000000000185 4.2300000000000164 4.1300000000000123 5.5900000000000247 4.7800000000000189 4.7200000000000166 5.2800000000000189 5.3000000000000238 4.9800000000000209 5.7600000000000238
5.1000000000000201 5.4600000000000204 5.4700000000000220 5.4900000000000269 6.2400000000000295 5.5800000000000232 5.2500000000000204 5.1600000000000206 4.8200000000000172 4.8500000000000147 5.0900000000000212 4.9000000000000119 4.2700000000000120 4.1800000000000139 4.5300000000000180 4.4300000000000166 5.1300000000000185 5.4600000000000186 4.6100000000000154 4.9500000000000188 5.5800000000000214
5.8400000000000230 5.3600000000000207 4.9800000000000182 5.3200000000000189 5.0700000000000180 5.0300000000000189 4.7700000000000164 4.6700000000000186 4.7500000000000195 5.0000000000000169 5.4000000000000208 4.9700000000000166 5.9100000000000179 4.5400000000000116 4.6100000000000128 4.9300000000000175 5.0400000000000178 5.1900000000000182 4.4300000000000157 5.7000000000000224 5.9200000000000230
5.1700000000000186 5.2600000000000193 4.8500000000000121 4.1500000000000092 5.1700000000000195 5.1500000000000226 5.0200000000000191 4.9700000000000166 5.1700000000000168 5.5700000000000243 5.1500000000000190 4.9300000000000139 5.2100000000000195 4.8600000000000190 4.6100000000000190 5.3600000000000190 5.9500000000000277 5.3000000000000203 5.4400000000000208 5.0000000000000222 5.2800000000000207
5.8100000000000156 5.1000000000000183 4.9600000000000168 5.1300000000000230 4.9200000000000177 5.3200000000000225 4.9300000000000166 5.2000000000000197 5.2000000000000197 5.2000000000000197 5.2000000000000197 5.2000000000000197 4.9800000000000191 4.9500000000000197 4.6000000000000165 5.0400000000000178 5.1900000000000155 5.7900000000000169 5.1700000000000159 5.4700000000000157 5.9200000000000204
5.1500000000000217 4.9300000000000184 5.4000000000000208 4.9800000000000155 4.2700000000000138 5.6800000000000175 5.6200000000000170 4.1200000000000179 5.4400000000000217 4.3000000000000105 4.3000000000000105 4.3000000000000105 5.2000000000000197 5.0900000000000185 5.7700000000000253 5.7800000000000171 5.0200000000000173 4.9000000000000163 5.6600000000000179 5.3400000000000194 5.9300000000000228
