7.9050000000000207 7.7050000000000196 7.5850000000000195 7.3200000000000172 7.5550000000000201 7.5250000000000208 7.2650000000000174 7.6700000000000204 7.7750000000000217 7.3600000000000172 7.9450000000000225 7.5750000000000197 8.2100000000000257 7.2400000000000162 7.2700000000000156 7.7500000000000169 7.5350000000000161 7.4600000000000186 7.6800000000000201 7.8700000000000223 8.2400000000000233
7.6550000000000216 7.7350000000000225 7.6150000000000198 7.6300000000000194 7.6350000000000193 7.4250000000000167 7.5050000000000185 7.1300000000000132 7.2950000000000159 7.3800000000000168 7.4600000000000195 7.4600000000000168 7.6350000000000202 7.3650000000000171 7.1650000000000151 7.3400000000000158 7.3900000000000157 7.1900000000000146 7.5300000000000171 7.6650000000000178 7.4900000000000180
7.6000000000000192 7.5450000000000186 7.3050000000000157 7.6600000000000170 7.5150000000000192 7.4350000000000191 7.2650000000000157 7.1550000000000162 7.0650000000000155 7.2250000000000156 7.4600000000000186 7.1750000000000149 7.3750000000000195 7.2250000000000156 7.1300000000000123 7.4850000000000181 7.1500000000000137 7.6850000000000227 7.4450000000000180 7.4300000000000175 7.5300000000000180
8.0250000000000234 7.4550000000000178 7.6100000000000190 7.2250000000000147 7.3400000000000167 7.1200000000000152 7.1050000000000155 7.6450000000000218 7.7300000000000209 8.7600000000000229 7.7400000000000198 7.6150000000000198 7.4400000000000182 7.5950000000000202 7.6200000000000170 7.4300000000000157 7.4050000000000180 7.4400000000000182 7.8300000000000205 7.9550000000000241 7.8700000000000223
7.7200000000000202 7.6050000000000191 7.6400000000000201 7.9000000000000217 8.1800000000000264 7.7700000000000191 7.5550000000000193 7.7500000000000249 7.9950000000000259 7.8300000000000232 7.5300000000000207 8.4850000000000314 7.5700000000000172 7.4600000000000168 8.1550000000000260 7.6150000000000162 7.7200000000000193 7.1300000000000150 7.3400000000000158 8.0450000000000266 8.3350000000000257
7.5400000000000178 7.2000000000000144 7.4650000000000167 7.6100000000000225 7.5300000000000180 7.8000000000000229 7.6600000000000215 7.6750000000000220 7.1950000000000163 7.7650000000000219 7.8250000000000242 7.6350000000000220 7.7000000000000162 7.9800000000000191 7.3900000000000174 7.7450000000000214 7.4700000000000184 7.4150000000000169 7.5850000000000195 7.8950000000000182 7.8050000000000193
8.0750000000000224 7.4650000000000158 7.5300000000000180 7.1200000000000134 7.7600000000000220 7.9300000000000193 7.4400000000000182 7.0900000000000141 7.4200000000000186 7.2650000000000174 7.5550000000000184 7.5100000000000193 7.6150000000000198 7.5300000000000180 7.5700000000000180 7.2350000000000181 7.0200000000000147 7.1550000000000162 7.4900000000000180 7.8150000000000217 7.6650000000000205
8.1700000000000248 7.9550000000000241 7.6000000000000183 7.9700000000000237 7.7250000000000192 7.6500000000000190 7.5150000000000192 7.4500000000000162 7.3100000000000174 7.2500000000000160 7.5600000000000174 6.6050000000000066 7.4050000000000171 7.5300000000000189 8.6450000000000333 6.8450000000000095 7.9800000000000217 7.7900000000000205 7.3950000000000147 7.8600000000000216 7.7500000000000213
8.1150000000000269 7.8300000000000214 7.7950000000000230 7.7150000000000194 8.1450000000000227 8.0000000000000249 8.9850000000000279 8.0350000000000197 7.5700000000000180 7.4250000000000167 7.4650000000000185 7.3100000000000156 7.3950000000000173 7.4400000000000146 7.5350000000000170 7.9300000000000219 7.7350000000000207 7.7600000000000220 7.4750000000000183 7.5500000000000185 8.0000000000000213
7.9500000000000224 7.5650000000000190 7.6900000000000190 7.6600000000000197 7.6100000000000181 7.4600000000000186 7.7800000000000207 8.0800000000000249 7.9550000000000196 7.9050000000000242 7.6800000000000219 7.4300000000000175 7.5400000000000178 8.3500000000000245 7.8300000000000232 7.4900000000000171 7.4750000000000183 7.6400000000000192 7.3200000000000163 7.4600000000000195 7.5850000000000168
