3.3200000000000038 2.6899999999999951 3.1200000000000023 3.3900000000000072 2.7999999999999985 2.6599999999999966 3.5000000000000084 2.8900000000000041 4.1900000000000253 5.1400000000000254 5.1500000000000252 3.8500000000000045 3.3300000000000041 3.2800000000000029 2.9299999999999979 2.9599999999999982 3.2300000000000040 3.2000000000000002 3.1699999999999990 3.1200000000000010 3.6200000000000081
4.1000000000000085 3.7200000000000033 3.3900000000000050 3.0699999999999994 3.4599999999999995 3.1200000000000019 2.2799999999999914 2.8599999999999972 2.9199999999999977 3.4600000000000062 2.8899999999999970 3.6500000000000044 3.4700000000000077 3.3900000000000086 3.3900000000000063 3.2800000000000047 3.5700000000000127 3.9400000000000159 3.8800000000000141 3.6700000000000101 3.8300000000000125
3.3400000000000096 3.4600000000000084 3.0100000000000016 3.2900000000000045 3.4300000000000086 2.9700000000000042 3.3200000000000109 4.2700000000000191 2.9200000000000017 2.8399999999999967 3.1400000000000019 3.1600000000000010 2.8999999999999995 3.3000000000000029 3.3300000000000041 3.1000000000000028 3.0800000000000023 2.9399999999999982 3.3600000000000052 3.4600000000000075 3.8700000000000143
3.8500000000000139 3.6800000000000104 3.3000000000000047 2.7599999999999985 2.7399999999999989 2.8300000000000005 2.2299999999999942 2.9800000000000022 3.4900000000000144 3.1300000000000008 3.4800000000000044 3.5100000000000087 2.9699999999999993 3.7200000000000091 3.1100000000000070 3.3600000000000092 2.9099999999999979 3.0800000000000005 3.1300000000000017 3.0500000000000012 4.2100000000000151
4.7300000000000129 3.7000000000000108 3.2700000000000036 2.4199999999999919 2.7299999999999955 2.6999999999999953 3.2000000000000033 2.2999999999999932 2.6999999999999971 2.6299999999999959 2.6599999999999961 2.6099999999999941 2.6499999999999932 3.0299999999999967 2.7499999999999942 2.8099999999999956 2.7499999999999947 2.9399999999999973 2.9699999999999989 3.4700000000000064 3.3600000000000052
3.5900000000000052 2.9499999999999966 3.2500000000000018 3.2600000000000025 2.9199999999999977 3.1699999999999990 3.1699999999999990 3.0999999999999979 4.7600000000000104 3.5099999999999985 2.9199999999999982 3.3700000000000068 3.6200000000000121 2.9900000000000015 2.9900000000000011 3.1500000000000035 2.9099999999999979 3.5600000000000076 3.7000000000000091 3.8900000000000086 4.0400000000000089
5.0100000000000176 3.8700000000000085 4.5200000000000147 4.1600000000000099 3.5300000000000078 3.5200000000000089 3.2500000000000040 3.6800000000000042 3.8400000000000123 2.6799999999999953 1.9999999999999916 2.9899999999999984 3.2000000000000015 3.8100000000000089 3.3300000000000023 3.9500000000000126 3.0700000000000052 3.5600000000000045 3.3200000000000021 3.5800000000000090 3.3000000000000109
4.3100000000000138 3.6900000000000106 2.5099999999999922 3.7200000000000029 3.4600000000000004 3.3000000000000038 3.0499999999999998 3.1600000000000019 3.9300000000000042 2.6399999999999948 2.6499999999999950 2.8199999999999998 2.7199999999999993 2.8899999999999992 2.9399999999999977 2.5899999999999932 3.0800000000000005 3.5500000000000060 3.5100000000000051 2.7999999999999972 3.5000000000000013
3.2800000000000016 3.7400000000000104 2.8299999999999965 2.5699999999999932 2.7599999999999985 2.6899999999999933 3.1300000000000017 3.1100000000000012 3.0900000000000016 3.0500000000000007 3.2400000000000029 3.4700000000000051 4.1500000000000128 4.3800000000000159 3.3100000000000027 2.6699999999999933 2.9299999999999962 3.8200000000000052 3.7600000000000038 3.4300000000000028 3.2499999999999987
3.5200000000000058 2.6599999999999944 2.7099999999999951 2.4099999999999921 2.0099999999999922 2.0799999999999916 2.1999999999999922 3.4200000000000093 2.8899999999999948 2.4699999999999944 2.0999999999999943 1.9899999999999942 2.4199999999999933 2.4599999999999937 2.5799999999999930 3.2700000000000076 2.8399999999999981 2.7299999999999982 2.4799999999999915 2.8299999999999987 2.7799999999999989
4.1700000000000115 2.9999999999999987 2.9699999999999989 2.7699999999999960 2.4799999999999933 2.5199999999999929 3.0300000000000007 3.0500000000000012 2.9599999999999991 2.8499999999999996 1.9999999999999916 2.7199999999999935 3.5100000000000096 3.4100000000000046 2.1999999999999904 2.6899999999999959 2.4099999999999930 2.8299999999999983 3.0099999999999971 3.9100000000000104 3.6700000000000057
3.2700000000000036 4.1900000000000093 3.8000000000000078 3.0499999999999989 2.9900000000000011 2.8599999999999977 3.0300000000000025 2.9499999999999993 3.8000000000000198 2.7700000000000022 3.3000000000000034 3.3500000000000072 4.6100000000000207 3.1100000000000030 2.5099999999999922 2.6599999999999939 2.7299999999999933 2.6399999999999930 2.9699999999999953 4.1500000000000092 4.2200000000000113
3.3400000000000070 2.8499999999999979 3.1400000000000023 3.0599999999999996 2.9199999999999977 2.4399999999999942 2.5599999999999938 2.9799999999999986 2.7799999999999971 2.5499999999999945 2.8699999999999983 3.3300000000000045 3.0299999999999994 4.2600000000000176 3.7200000000000095 3.6900000000000097 3.6000000000000099 3.1200000000000006 3.1200000000000019 2.9799999999999978 3.8700000000000099
4.5200000000000120 3.5300000000000056 3.2500000000000036 3.2000000000000028 3.0200000000000000 2.3799999999999923 2.6499999999999950 3.4900000000000091 3.2400000000000047 3.2800000000000051 2.6499999999999950 2.6999999999999962 3.3800000000000012 3.4700000000000029 3.6500000000000044 3.5700000000000038 3.0700000000000074 3.1300000000000079 2.4099999999999921 2.9999999999999996 3.4000000000000061
