37.9400000000000830 39.8100000000000875 36.0900000000000745 38.0300000000000793 36.9900000000000801 36.8100000000000804 34.5900000000000745 35.6200000000000756 36.3100000000000804 36.4200000000000799 36.2400000000000801 35.3000000000000753 39.3000000000000895 37.9900000000000801 35.5300000000000722 35.9700000000000770 36.0200000000000742 35.0400000000000773 37.0400000000000844 37.4600000000000790 38.4400000000000830
37.0400000000000844 38.8500000000000867 35.7200000000000770 37.2400000000000801 36.1300000000000807 36.6500000000000767 36.5500000000000753 36.8700000000000827 36.1200000000000756 36.7100000000000790 36.3000000000000753 35.3000000000000753 39.3000000000000895 39.8100000000000875 35.8100000000000804 34.7900000000000702 36.7900000000000773 36.3800000000000736 36.5200000000000813 36.4600000000000790 38.8800000000000807
37.8600000000000847 36.9400000000000830 33.5000000000000711 35.4200000000000799 35.4100000000000747 38.2200000000000841 35.4300000000000779 37.2800000000000793 34.4500000000000739 36.3600000000000776 35.3100000000000804 35.3000000000000753 38.7500000000000853 36.6600000000000819 40.0100000000000833 36.3700000000000756 35.9200000000000799 35.8800000000000736 35.8000000000000753 36.0200000000000742 37.9900000000000801
37.6600000000000819 37.0500000000000753 37.7200000000000841 35.2400000000000730 37.1800000000000779 35.4200000000000799 40.0600000000000875 38.4200000000000799 41.9400000000000901 36.3000000000000753 36.2400000000000801 35.3000000000000753 38.3000000000000824 36.3000000000000753 40.3000000000000895 36.3000000000000753 36.3000000000000753 37.3000000000000824 35.3000000000000753 36.3000000000000753 36.4600000000000790
38.9200000000000799 35.8800000000000807 36.2200000000000770 35.9300000000000779 36.5400000000000844 36.3700000000000756 39.6900000000000830 36.4700000000000841 38.6400000000000929 36.3000000000000753 37.5200000000000813 36.5200000000000742 38.3000000000000824 36.3000000000000753 40.3000000000000895 37.1500000000000767 35.4500000000000739 36.0000000000000782 37.2500000000000853 37.0300000000000793 37.7200000000000841
38.3300000000000836 37.3000000000000824 37.3000000000000824 35.1000000000000725 36.2000000000000739 37.3000000000000824 39.3000000000000895 35.3000000000000753 36.3000000000000753 35.5700000000000784 39.7600000000000833 35.8400000000000745 38.3000000000000824 36.3000000000000753 40.3000000000000895 37.3000000000000824 37.0600000000000804 37.3100000000000804 36.3300000000000765 37.2500000000000853 35.7800000000000793
37.5900000000000816 37.0000000000000853 35.8000000000000753 35.7300000000000750 35.9100000000000747 37.6900000000000830 37.7400000000000873 35.7900000000000773 36.9200000000000799 35.6700000000000799 38.5800000000000907 35.5400000000000773 37.4300000000000850 36.6000000000000796 38.8100000000000875 36.7800000000000793 37.7100000000000790 36.4800000000000821 35.8900000000000787 36.3600000000000847 35.8600000000000776
38.2800000000000793 36.4300000000000779 35.1000000000000725 36.0000000000000782 36.3000000000000753 36.0500000000000753 36.1600000000000747 36.1200000000000756 36.8900000000000787 35.7700000000000742 35.4200000000000799 35.4800000000000750 35.3000000000000753 39.2400000000000873 38.1000000000000867 37.2300000000000821 37.7900000000000844 36.3000000000000753 36.1600000000000747 37.4500000000000739 36.9700000000000841
36.3800000000000807 37.1600000000000819 36.9400000000000830 36.4800000000000750 36.1200000000000756 35.2700000000000742 37.3000000000000824 35.7400000000000730 36.6200000000000756 35.3000000000000753 35.6900000000000759 36.1400000000000787 35.3000000000000753 37.3000000000000824 37.6100000000000847 37.5300000000000793 36.7600000000000762 38.7100000000000790 39.4800000000000892 39.4400000000000830 38.6600000000000819
38.3500000000000796 38.4300000000000850 38.7200000000000841 39.1200000000000898 34.3900000000000716 36.3000000000000753 37.3000000000000824 36.3000000000000753 36.3000000000000753 35.3000000000000753 36.3000000000000753 36.3000000000000753 35.3000000000000753 37.3000000000000824 35.3000000000000753 38.3000000000000824 36.3000000000000753 38.3000000000000824 41.1400000000000929 36.4100000000000819 37.0100000000000833
37.1700000000000799 38.0500000000000824 39.0800000000000836 39.2500000000000853 34.3000000000000753 36.3000000000000753 37.3000000000000824 36.3000000000000753 36.3000000000000753 35.3000000000000753 36.3000000000000753 36.3000000000000753 35.3000000000000753 37.3000000000000824 35.3000000000000753 38.3000000000000824 36.3000000000000753 38.3000000000000824 41.1800000000000921 36.4500000000000739 36.9600000000000790
35.4000000000000767 37.8100000000000804 40.3200000000000855 38.3000000000000824 34.3000000000000753 36.3000000000000753 37.3000000000000824 36.3000000000000753 36.3000000000000753 35.3000000000000753 36.3000000000000753 36.3000000000000753 35.3000000000000753 37.3000000000000824 35.3000000000000753 38.3000000000000824 36.3000000000000753 38.3000000000000824 36.9000000000000838 37.3000000000000824 37.5500000000000824
36.8300000000000836 37.6700000000000799 40.2700000000000884 37.1800000000000850 35.3700000000000756 36.6300000000000807 37.6800000000000850 36.0500000000000753 36.7300000000000750 35.3800000000000736 37.2600000000000762 36.6600000000000747 36.0900000000000745 37.2800000000000793 35.4000000000000696 37.9000000000000838 36.9100000000000747 38.8900000000000787 36.9300000000000779 37.5800000000000836 37.1400000000000787
