-0.3200000000000000 -7.0400000000000000 0.0000000000000000 0.0000000000000000 -7.0400000000000000 -6.0800000000000001 -7.6799999999999997 -7.3600000000000003 -0.9600000000000000 -5.7599999999999998 -0.6400000000000000 -12.8000000000000007 0.0000000000000000 -9.5999999999999996 0.0000000000000000 -3.2000000000000002
0.0000000000000000 -7.0400000000000000 -0.3200000000000000 -8.9600000000000009 -19.5199999999999996 -7.3600000000000003 -5.1200000000000001 0.0000000000000000 0.0000000000000000 -6.0800000000000001 0.0000000000000000 -9.2799999999999994 -7.3600000000000003 -0.3200000000000000 0.0000000000000000 -1.2800000000000000
-10.2400000000000002 -8.3200000000000003 -2.8799999999999999 -3.2000000000000002 -1.2800000000000000 0.0000000000000000 -1.9199999999999999 -12.4800000000000004 -11.1999999999999993 -0.3200000000000000 -11.5199999999999996 -26.8799999999999990 0.0000000000000000 -8.0000000000000000 -4.4800000000000004 -17.6000000000000014
-19.1999999999999993 0.0000000000000000 0.0000000000000000 -13.7599999999999998 -3.8399999999999999 0.0000000000000000 -3.8399999999999999 -11.5199999999999996 -16.0000000000000000 0.0000000000000000 -16.0000000000000000 -20.4800000000000004 0.0000000000000000 -12.1600000000000001 0.0000000000000000 -32.0000000000000000
-19.8399999999999999 0.0000000000000000 0.0000000000000000 -6.7199999999999998 -10.5600000000000005 -1.2800000000000000 -21.4400000000000013 0.0000000000000000 -16.0000000000000000 0.0000000000000000 -16.0000000000000000 -19.8399999999999999 0.0000000000000000 0.0000000000000000 -3.8399999999999999 -32.0000000000000000
0.0000000000000000 0.0000000000000000 -4.1600000000000001 -25.2800000000000011 0.0000000000000000 -11.5199999999999996 -35.5200000000000031 -5.4400000000000004 -16.0000000000000000 -6.0800000000000001 -4.1600000000000001 -3.2000000000000002 -1.6000000000000001 -0.3200000000000000 0.0000000000000000 -9.5999999999999996
-7.3600000000000003 -3.8399999999999999 0.0000000000000000 -7.3600000000000003 -1.9199999999999999 -5.7599999999999998 -1.2800000000000000 -11.8399999999999999 -14.4000000000000004 -10.2400000000000002 -16.0000000000000000 0.0000000000000000 0.0000000000000000 -14.4000000000000004 0.0000000000000000 -14.4000000000000004
-5.7599999999999998 -1.6000000000000001 0.0000000000000000 -3.2000000000000002 0.0000000000000000 0.0000000000000000 0.0000000000000000 -13.1199999999999992 -3.8399999999999999 -12.8000000000000007 -16.6400000000000006 0.0000000000000000 -2.2400000000000002 -16.0000000000000000 0.0000000000000000 -16.0000000000000000
-14.0800000000000001 0.0000000000000000 -11.1999999999999993 -17.9200000000000017 0.0000000000000000 0.0000000000000000 0.0000000000000000 -26.2399999999999984 0.0000000000000000 -29.1200000000000010 0.0000000000000000 0.0000000000000000 -16.0000000000000000 -33.2800000000000011 0.0000000000000000 -3.2000000000000002
-4.7999999999999998 0.0000000000000000 0.0000000000000000 -5.1200000000000001 -11.1999999999999993 -5.4400000000000004 -0.9600000000000000 0.0000000000000000 -6.4000000000000004 -8.3200000000000003 -6.4000000000000004 -8.0000000000000000 -29.1200000000000010 -20.8000000000000007 -0.6400000000000000 -6.0800000000000001
