37.3000000000000043 35.9000000000000057 36.6000000000000085 35.3000000000000043 36.0000000000000071 38.7000000000000028 36.4000000000000057 35.3000000000000043 37.7000000000000028 39.4000000000000128 37.9000000000000057 38.0000000000000071 36.0000000000000071 36.3000000000000043 36.0000000000000071 36.0000000000000071 35.3000000000000043 35.3000000000000043 35.9000000000000057 36.3000000000000043 35.2000000000000028
36.0000000000000071 36.2000000000000028 36.8000000000000043 35.3000000000000043 35.3000000000000043 37.3000000000000043 34.3000000000000043 35.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 37.3000000000000043 35.3000000000000043 36.3000000000000043 35.3000000000000043 35.3000000000000043 35.3000000000000043 35.3000000000000043 37.3000000000000043 36.3000000000000043 36.3000000000000043
35.1000000000000085 36.9000000000000057 37.1000000000000085 36.3000000000000043 36.3000000000000043 37.3000000000000043 34.3000000000000043 35.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 37.3000000000000043 35.3000000000000043 36.3000000000000043 35.3000000000000043 35.3000000000000043 35.3000000000000043 35.3000000000000043 37.3000000000000043 36.3000000000000043 36.3000000000000043
35.9000000000000057 36.9000000000000057 37.3000000000000043 37.6000000000000085 35.7000000000000028 37.3000000000000043 34.3000000000000043 35.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 37.3000000000000043 35.3000000000000043 36.3000000000000043 35.3000000000000043 35.3000000000000043 35.3000000000000043 35.3000000000000043 37.3000000000000043 35.4000000000000057 35.4000000000000057
35.7000000000000028 37.3000000000000043 37.3000000000000043 40.0000000000000071 35.3000000000000043 35.7000000000000028 37.6000000000000085 36.1000000000000085 37.1000000000000085 38.2000000000000028 36.6000000000000085 34.7000000000000028 34.5000000000000071 35.5000000000000071 34.5000000000000071 34.5000000000000071 36.1000000000000085 36.9000000000000057 38.9000000000000057 35.3000000000000043 35.3000000000000043
36.4000000000000057 37.6000000000000085 37.6000000000000085 39.9000000000000057 36.0000000000000071 36.0000000000000071 37.4000000000000057 35.4000000000000057 36.4000000000000057 38.3000000000000043 36.3000000000000043 34.3000000000000043 34.3000000000000043 35.3000000000000043 34.3000000000000043 34.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 36.1000000000000085 35.4000000000000057
41.8000000000000043 38.8000000000000043 39.3000000000000043 38.3000000000000043 36.3000000000000043 36.3000000000000043 37.3000000000000043 35.3000000000000043 36.3000000000000043 38.3000000000000043 36.3000000000000043 34.3000000000000043 34.3000000000000043 35.3000000000000043 34.3000000000000043 34.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 36.3000000000000043 35.9000000000000057
40.9000000000000128 40.3000000000000114 40.3000000000000043 37.6000000000000085 36.3000000000000043 36.3000000000000043 37.3000000000000043 35.3000000000000043 36.3000000000000043 38.3000000000000043 36.3000000000000043 34.3000000000000043 34.3000000000000043 35.3000000000000043 34.3000000000000043 34.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 36.3000000000000043 36.3000000000000043
38.4000000000000128 38.3000000000000114 38.1000000000000085 38.3000000000000043 35.9000000000000057 36.3000000000000043 37.3000000000000043 34.9000000000000057 36.3000000000000043 38.3000000000000043 36.3000000000000043 34.3000000000000043 34.3000000000000043 35.3000000000000043 34.3000000000000043 34.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 36.3000000000000043 36.3000000000000043
37.2000000000000028 37.4000000000000057 35.6000000000000085 35.3000000000000043 35.3000000000000043 36.3000000000000043 37.3000000000000043 34.3000000000000043 36.3000000000000043 38.3000000000000043 36.3000000000000043 34.3000000000000043 34.3000000000000043 35.3000000000000043 34.3000000000000043 34.3000000000000043 36.3000000000000043 37.3000000000000043 39.3000000000000043 36.3000000000000043 36.2000000000000028
